Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,WHH,WHD,WHA,PSH,PSD,PSA
2020-02-23,Arsenal,Everton,H,2.0,3.6,3.7,2.05,3.5,3.6,2.08,3.63,3.65
2020-02-24,Liverpool,West Ham,H,1.16,8.0,15.0,1.17,7.5,17.0,1.16,8.19,17.1
2020-02-28,Norwich,Leicester,H,4.33,4.1,1.72,4.75,4.0,1.7,4.75,4.04,1.75
2020-02-29,West Ham,Southampton,H,2.65,3.6,2.5,2.7,3.5,2.55,2.77,3.61,2.55
2020-02-29,Newcastle,Burnley,D,2.62,3.1,2.9,2.62,3.1,2.88,2.7,3.14,2.92
2020-02-29,Watford,Liverpool,H,8.0,4.75,1.4,7.5,4.8,1.42,7.52,4.92,1.44
2020-02-29,Brighton,Crystal Palace,A,2.05,3.25,3.9,2.05,3.25,3.9,2.09,3.3,4.03
2020-02-29,Bournemouth,Chelsea,D,4.75,3.8,1.72,4.6,3.7,1.78,4.67,3.87,1.79
2020-03-01,Everton,Man United,D,2.5,3.25,2.9,2.55,3.3,2.8,2.56,3.42,2.88
2020-03-01,Tottenham,Wolves,A,2.45,3.2,3.0,2.45,3.1,3.1,2.47,3.19,3.21
2020-03-07,Liverpool,Bournemouth,H,1.22,6.5,13.0,1.25,6.0,12.0,1.25,6.44,12.49
2020-03-07,Arsenal,West Ham,H,1.57,4.4,5.5,1.55,4.33,5.8,1.57,4.41,5.95
2020-03-07,Crystal Palace,Watford,H,2.55,3.2,2.9,2.55,3.1,3.0,2.62,3.21,2.96
2020-03-07,Sheffield United,Norwich,H,1.65,3.75,5.75,1.65,3.7,5.8,1.66,3.87,5.87
2020-03-07,Southampton,Newcastle,A,1.61,4.1,5.25,1.67,3.8,5.25,1.7,3.88,5.39
2020-03-07,Wolves,Brighton,D,1.61,3.9,5.75,1.63,3.9,5.5,1.66,4.08,5.47
2020-03-07,Burnley,Tottenham,D,2.7,3.3,2.62,2.7,3.25,2.7,2.74,3.38,2.71
2020-03-08,Man United,Man City,H,5.0,4.33,1.6,5.0,4.2,1.63,5.0,4.33,1.67
2020-03-08,Chelsea,Everton,H,1.8,3.9,4.2,1.85,3.7,4.2,1.9,3.72,4.28
2020-03-09,Leicester,Aston Villa,H,1.36,5.25,8.0,1.38,5.0,8.0,1.39,5.15,8.54
2020-06-17,Aston Villa,Sheffield United,D,3.2,3.4,2.25,3.3,3.3,2.25,3.48,3.37,2.28
2020-06-17,Man City,Arsenal,H,1.36,5.25,7.5,1.33,5.5,8.5,1.37,5.65,8.52
2020-06-19,Norwich,Southampton,A,2.8,3.5,2.45,2.8,3.4,2.5,2.86,3.43,2.63
2020-06-19,Tottenham,Man United,D,3.0,3.4,2.37,3.0,3.4,2.38,3.14,3.41,2.43
2020-06-20,Watford,Leicester,D,3.6,3.5,2.05,3.6,3.5,2.05,3.73,3.6,2.1
2020-06-20,Brighton,Arsenal,H,3.1,3.25,2.37,3.0,3.3,2.4,3.03,3.42,2.5
2020-06-20,West Ham,Wolves,A,3.6,3.4,2.1,3.6,3.3,2.15,3.7,3.4,2.19
2020-06-20,Bournemouth,Crystal Palace,A,2.45,3.2,3.0,2.5,3.2,3.0,2.55,3.32,3.04
2020-06-21,Everton,Liverpool,D,6.0,4.2,1.55,5.8,4.2,1.57,5.9,4.37,1.6
2020-06-21,Aston Villa,Chelsea,A,6.0,4.5,1.5,6.0,4.6,1.5,6.23,4.72,1.53
2020-06-21,Newcastle,Sheffield United,H,3.3,3.1,2.37,3.3,3.1,2.35,3.39,3.16,2.43
2020-06-22,Man City,Burnley,H,1.12,9.0,15.0,1.11,9.0,23.0,1.13,9.32,20.02
2020-06-23,Leicester,Brighton,D,1.6,4.0,5.75,1.62,3.9,5.8,1.64,4.07,5.8
2020-06-23,Tottenham,West Ham,H,1.66,4.0,5.0,1.65,3.9,5.25,1.68,4.12,5.22
2020-06-24,Man United,Sheffield United,H,1.4,4.5,8.5,1.42,4.2,9.0,1.4,4.47,9.32
2020-06-24,Newcastle,Aston Villa,D,2.3,3.3,3.2,2.3,3.3,3.2,2.35,3.39,3.22
2020-06-24,Norwich,Everton,A,3.9,3.6,1.9,4.0,3.6,1.91,4.06,3.76,1.93
2020-06-24,Wolves,Bournemouth,H,1.55,4.0,6.0,1.55,4.0,6.5,1.6,4.09,6.21
2020-06-24,Liverpool,Crystal Palace,H,1.22,6.5,13.0,1.22,6.0,15.0,1.25,6.42,13.96
2020-06-25,Chelsea,Man City,H,4.0,4.0,1.8,4.2,4.0,1.78,4.1,4.24,1.82
2020-06-25,Southampton,Arsenal,A,2.6,3.5,2.62,2.6,3.5,2.62,2.69,3.53,2.67
2020-06-25,Burnley,Watford,H,3.0,3.25,2.45,3.0,3.2,2.45,3.09,3.25,2.51
2020-06-27,Aston Villa,Wolves,A,4.6,3.7,1.75,4.8,3.7,1.75,4.98,3.81,1.76
2020-06-28,Watford,Southampton,A,2.5,3.3,2.87,2.45,3.3,2.9,2.51,3.39,2.96
2020-06-29,Crystal Palace,Burnley,A,2.25,3.2,3.4,2.3,3.2,3.3,2.37,3.18,3.41
2020-06-30,Brighton,Man United,A,6.0,3.8,1.61,6.5,3.9,1.57,6.61,3.92,1.62
2020-07-01,Arsenal,Norwich,H,1.44,4.75,7.0,1.42,4.6,8.0,1.46,4.85,7.42
2020-07-01,Bournemouth,Newcastle,A,2.4,3.1,3.2,2.38,3.2,3.2,2.47,3.23,3.25
2020-07-01,Everton,Leicester,H,2.5,3.3,2.9,2.55,3.25,2.88,2.59,3.36,2.96
2020-07-01,West Ham,Chelsea,H,5.5,4.33,1.57,5.8,4.2,1.57,5.71,4.41,1.61
2020-07-02,Sheffield United,Tottenham,H,4.2,3.4,1.95,4.2,3.4,1.95,4.17,3.49,2.01
2020-07-02,Man City,Liverpool,H,2.05,3.9,3.3,2.05,3.8,3.3,2.08,4.01,3.42
2020-07-04,Wolves,Arsenal,A,2.25,3.4,3.25,2.25,3.3,3.3,2.28,3.33,3.43
2020-07-04,Man United,Bournemouth,H,1.16,7.5,17.0,1.15,7.5,19.0,1.17,7.66,18.7
2020-07-04,Chelsea,Watford,H,1.4,4.75,8.0,1.38,4.6,9.0,1.43,4.6,8.69
2020-07-04,Norwich,Brighton,A,3.3,3.4,2.2,3.4,3.3,2.2,3.47,3.38,2.24
2020-07-04,Leicester,Crystal Palace,H,1.66,3.6,5.75,1.65,3.6,6.0,1.68,3.66,6.08
2020-07-05,Burnley,Sheffield United,D,2.9,3.0,2.7,2.9,3.0,2.7,2.96,3.0,2.79
2020-07-05,Newcastle,West Ham,D,2.6,3.3,2.75,2.62,3.3,2.7,2.72,3.31,2.77
2020-07-05,Liverpool,Aston Villa,H,1.33,5.5,8.5,1.32,5.5,9.0,1.35,5.51,8.94
2020-07-05,Southampton,Man City,H,8.5,6.0,1.3,10.0,5.5,1.3,9.17,5.61,1.34
2020-07-06,Tottenham,Everton,H,2.1,3.5,3.4,2.1,3.6,3.4,2.19,3.54,3.53
2020-07-07,Crystal Palace,Chelsea,A,8.5,4.5,1.4,8.5,4.5,1.4,8.61,4.45,1.45
2020-07-07,Watford,Norwich,H,1.7,3.75,5.0,1.73,3.6,5.25,1.77,3.75,5.05
2020-07-07,Arsenal,Leicester,D,2.3,3.5,3.0,2.38,3.4,3.0,2.43,3.43,3.06
2020-07-08,Brighton,Liverpool,A,6.0,4.33,1.53,6.0,4.2,1.55,6.08,4.3,1.58
2020-07-08,West Ham,Burnley,A,2.0,3.4,3.9,2.0,3.4,3.9,2.05,3.51,3.9
2020-07-08,Sheffield United,Wolves,H,3.8,3.2,2.1,4.0,3.1,2.1,4.08,3.05,2.19
2020-07-08,Man City,Newcastle,H,1.12,9.0,21.0,1.11,9.0,26.0,1.12,9.75,25.19
2020-07-09,Bournemouth,Tottenham,D,5.25,3.8,1.66,5.0,4.0,1.67,4.98,4.11,1.7
2020-07-09,Everton,Southampton,D,2.05,3.5,3.6,2.05,3.5,3.6,2.11,3.57,3.61
2020-07-09,Aston Villa,Man United,A,9.0,5.25,1.33,10.0,5.0,1.33,9.47,5.22,1.36
2020-07-11,Norwich,West Ham,A,3.75,3.75,1.95,3.7,3.6,2.0,3.84,3.71,2.01
2020-07-11,Watford,Newcastle,H,1.8,3.6,4.5,1.8,3.5,4.75,1.83,3.65,4.74
2020-07-11,Liverpool,Burnley,D,1.22,6.5,12.0,1.24,6.5,12.0,1.27,6.37,11.79
2020-07-11,Sheffield United,Chelsea,H,6.0,3.8,1.6,6.5,3.9,1.57,6.14,3.95,1.63
2020-07-11,Brighton,Man City,A,10.0,5.5,1.28,11.0,5.5,1.29,10.19,5.83,1.31
2020-07-12,Bournemouth,Leicester,H,5.25,3.8,1.66,5.25,3.7,1.7,5.24,3.83,1.72
2020-07-12,Tottenham,Arsenal,H,2.62,3.4,2.7,2.6,3.4,2.7,2.68,3.51,2.69
2020-07-12,Wolves,Everton,H,2.05,3.3,3.8,2.05,3.2,4.0,2.06,3.3,4.15
2020-07-12,Aston Villa,Crystal Palace,H,2.25,3.3,3.3,2.25,3.3,3.3,2.33,3.38,3.28
2020-07-13,Man United,Southampton,D,1.3,5.5,10.0,1.27,5.8,11.0,1.28,5.99,11.75
2020-07-14,Chelsea,Norwich,H,1.12,9.5,17.0,1.11,9.0,23.0,1.12,9.64,23.55
2020-07-15,Burnley,Wolves,D,4.5,3.3,1.9,4.75,3.25,1.88,4.74,3.37,1.93
2020-07-15,Man City,Bournemouth,H,1.14,8.5,17.0,1.12,9.0,19.0,1.16,8.83,15.59
2020-07-15,Newcastle,Tottenham,A,4.6,3.8,1.75,4.5,3.75,1.78,4.6,3.84,1.81
2020-07-15,Arsenal,Liverpool,H,3.8,3.8,1.9,3.9,3.8,1.88,3.97,3.98,1.9
2020-07-16,Southampton,Brighton,D,2.15,3.3,3.5,2.15,3.3,3.5,2.2,3.37,3.59
2020-07-16,Crystal Palace,Man United,A,9.5,4.75,1.36,10.0,5.0,1.33,10.36,5.03,1.36
2020-07-16,Leicester,Sheffield United,H,2.05,3.25,3.9,2.0,3.4,4.0,2.04,3.4,4.12
2020-07-16,Everton,Aston Villa,D,2.0,3.5,3.75,2.0,3.6,3.7,2.05,3.61,3.78
2020-07-17,West Ham,Watford,H,2.4,3.0,3.3,2.38,3.1,3.25,2.43,3.04,3.46
2020-07-18,Norwich,Burnley,A,3.2,3.4,2.25,3.3,3.3,2.25,3.4,3.43,2.25
2020-07-19,Bournemouth,Southampton,A,2.4,3.6,2.8,2.4,3.6,2.8,2.43,3.78,2.82
2020-07-19,Tottenham,Leicester,H,2.25,3.3,3.25,2.3,3.4,3.1,2.33,3.53,3.15
2020-07-20,Brighton,Newcastle,D,1.9,3.4,4.33,1.91,3.5,4.2,1.97,3.48,4.3
2020-07-20,Sheffield United,Everton,A,2.2,3.25,3.5,2.15,3.3,3.5,2.18,3.42,3.57
2020-07-20,Wolves,Crystal Palace,H,1.5,4.0,7.5,1.47,4.0,8.0,1.51,4.12,8.08
2020-07-21,Aston Villa,Arsenal,H,3.3,3.6,2.1,3.2,3.8,2.1,3.24,3.94,2.14
2020-07-21,Watford,Man City,A,8.5,5.5,1.33,9.5,5.8,1.3,8.57,5.73,1.34
2020-07-22,Liverpool,Chelsea,H,2.0,3.75,3.5,2.05,3.7,3.4,2.08,3.71,3.59
2020-07-22,Man United,West Ham,D,1.22,6.5,11.0,1.24,6.5,12.0,1.26,6.37,12.18
2020-07-26,Arsenal,Watford,H,1.9,3.8,3.8,1.91,3.9,3.75,1.93,4.04,3.79
2020-07-26,Southampton,Sheffield United,H,2.15,3.5,3.3,2.15,3.4,3.4,2.18,3.54,3.46
2020-07-26,Newcastle,Liverpool,A,7.5,5.25,1.36,8.0,5.0,1.38,7.79,5.07,1.41
2020-07-26,Man City,Norwich,H,1.08,11.0,26.0,1.07,15.0,21.0,1.08,13.1,30.22
2020-07-26,Leicester,Man United,A,3.25,3.5,2.2,3.2,3.4,2.25,3.25,3.51,2.28
2020-07-26,West Ham,Aston Villa,D,3.0,3.6,2.3,3.0,3.6,2.3,3.12,3.62,2.31
2020-07-26,Crystal Palace,Tottenham,D,6.0,4.2,1.55,6.5,4.2,1.52,6.4,4.27,1.56
2020-07-26,Chelsea,Wolves,H,1.85,3.8,4.0,1.83,3.7,4.33,1.88,3.81,4.29
2020-07-26,Burnley,Brighton,A,2.37,3.4,3.0,2.3,3.4,3.1,2.34,3.55,3.11
2020-07-26,Everton,Bournemouth,A,2.25,3.7,3.0,2.25,3.8,2.9,2.26,3.87,3.03
2020-09-12,Fulham,Arsenal,A,6.0,4.33,1.53,6.5,4.2,1.53,6.16,4.51,1.56
2020-09-12,Crystal Palace,Southampton,H,3.1,3.25,2.37,3.2,3.2,2.35,3.32,3.29,2.4
2020-09-12,Liverpool,Leeds,H,1.28,6.0,9.5,1.27,6.0,10.0,1.31,6.25,9.92
2020-09-12,West Ham,Newcastle,A,2.15,3.4,3.4,2.15,3.5,3.4,2.18,3.61,3.5
2020-09-13,West Brom,Leicester,A,3.8,3.6,1.95,3.8,3.6,1.95,4.0,3.59,2.0
2020-09-13,Tottenham,Everton,A,1.83,3.6,4.33,1.88,3.5,4.33,1.94,3.57,4.3
2020-09-14,Sheffield United,Wolves,A,3.25,3.1,2.37,3.3,3.1,2.38,3.41,3.03,2.46
2020-09-14,Brighton,Chelsea,A,5.0,4.33,1.61,5.25,4.0,1.65,5.36,4.34,1.65
2020-09-19,Man United,Crystal Palace,A,1.3,5.5,9.5,1.3,5.5,10.0,1.3,5.88,9.8
2020-09-19,Arsenal,West Ham,H,1.53,4.5,5.5,1.52,4.4,6.0,1.54,4.58,6.09
2020-09-19,Everton,West Brom,H,1.5,4.2,6.5,1.52,4.2,6.5,1.55,4.33,6.46
2020-09-19,Leeds,Fulham,H,1.61,3.9,5.75,1.63,3.9,5.5,1.65,4.05,5.61
2020-09-20,Southampton,Tottenham,A,3.0,3.3,2.37,3.1,3.3,2.35,3.12,3.39,2.41
2020-09-20,Newcastle,Brighton,A,2.6,3.1,2.87,2.7,3.2,2.75,2.66,3.22,2.91
2020-09-20,Chelsea,Liverpool,A,3.1,3.6,2.2,3.2,3.6,2.2,3.2,3.85,2.19
2020-09-20,Leicester,Burnley,H,1.61,4.0,5.5,1.62,3.9,5.8,1.63,4.13,5.79
2020-09-21,Aston Villa,Sheffield United,H,2.7,3.1,2.75,2.7,3.2,2.7,2.77,3.22,2.78
2020-09-21,Wolves,Man City,A,6.5,4.33,1.5,6.5,4.2,1.53,6.27,4.35,1.56
2020-09-26,West Brom,Chelsea,D,9.0,4.75,1.36,8.5,4.8,1.38,8.55,5.33,1.39
2020-09-26,Burnley,Southampton,A,3.2,3.3,2.3,3.3,3.2,2.3,3.41,3.31,2.36
2020-09-26,Brighton,Man United,A,4.75,3.75,1.72,5.0,3.7,1.73,5.1,3.82,1.78
2020-09-26,Crystal Palace,Everton,A,3.75,3.25,2.1,3.7,3.25,2.1,3.72,3.44,2.17
2020-09-27,Sheffield United,Leeds,A,2.7,3.3,2.62,2.7,3.3,2.62,2.83,3.5,2.63
2020-09-27,Tottenham,Newcastle,D,1.45,4.5,7.0,1.47,4.33,7.5,1.49,4.67,7.38
2020-09-27,Man City,Leicester,A,1.28,6.0,9.5,1.27,5.8,11.0,1.31,6.19,10.09
2020-09-27,West Ham,Wolves,H,3.6,3.5,2.05,3.7,3.4,2.05,3.87,3.5,2.1
2020-09-28,Fulham,Aston Villa,A,2.9,3.25,2.5,2.9,3.25,2.5,2.98,3.32,2.54
2020-09-28,Liverpool,Arsenal,H,1.45,4.75,6.5,1.47,4.6,6.5,1.5,4.76,6.53
2020-10-03,Chelsea,Crystal Palace,H,1.4,4.75,8.0,1.42,4.6,8.0,1.43,4.86,7.79
2020-10-03,Everton,Brighton,H,1.72,3.75,4.8,1.75,3.6,5.0,1.78,3.82,4.82
2020-10-03,Leeds,Man City,D,7.5,5.25,1.36,8.0,5.0,1.38,7.98,5.31,1.37
2020-10-03,Newcastle,Burnley,H,2.4,3.2,3.1,2.45,3.1,3.1,2.51,3.2,3.12
2020-10-04,Aston Villa,Liverpool,H,10.0,5.5,1.3,9.0,5.25,1.33,10.05,5.4,1.33
2020-10-04,Man United,Tottenham,A,1.85,3.8,4.0,1.91,3.7,3.9,1.93,3.76,4.09
2020-10-04,Wolves,Fulham,H,1.5,4.0,7.5,1.52,3.9,7.5,1.51,4.2,7.63
2020-10-04,Arsenal,Sheffield United,H,1.57,4.0,6.0,1.55,4.0,6.5,1.56,4.17,6.73
2020-10-04,Southampton,West Brom,H,1.72,3.8,4.75,1.75,3.8,4.6,1.78,3.91,4.71
2020-10-04,Leicester,West Ham,A,1.61,4.2,5.25,1.7,4.0,4.8,1.7,4.16,4.94
2020-10-17,Everton,Liverpool,D,3.75,4.2,1.83,4.0,3.9,1.83,4.04,4.2,1.87
2020-10-17,Chelsea,Southampton,D,1.45,4.75,6.5,1.53,4.33,6.0,1.56,4.53,6.14
2020-10-17,Man City,Arsenal,H,1.44,5.0,6.5,1.47,4.75,6.0,1.51,4.87,6.36
2020-10-17,Newcastle,Man United,A,4.75,4.0,1.66,4.75,4.0,1.7,4.87,4.18,1.74
2020-10-18,Tottenham,West Ham,D,1.57,4.33,5.5,1.62,4.0,5.5,1.64,4.21,5.63
2020-10-18,Leicester,Aston Villa,A,1.83,3.8,4.1,1.88,3.7,4.0,1.93,3.89,4.1
2020-10-18,Sheffield United,Fulham,D,2.1,3.3,3.7,2.1,3.25,3.75,2.15,3.4,3.84
2020-10-18,Crystal Palace,Brighton,D,2.62,3.3,2.7,2.62,3.25,2.75,2.73,3.34,2.83
2020-10-19,West Brom,Burnley,D,2.45,3.3,2.9,2.45,3.3,3.0,2.54,3.37,3.05
2020-10-19,Leeds,Wolves,A,2.5,3.3,2.87,2.45,3.25,3.0,2.55,3.31,3.07
2020-10-23,Aston Villa,Leeds,A,2.05,3.75,3.3,2.1,3.7,3.3,2.13,3.83,3.44
2020-10-24,West Ham,Man City,D,8.0,5.25,1.36,7.5,5.0,1.4,7.51,5.3,1.42
2020-10-24,Fulham,Crystal Palace,A,2.75,3.1,2.7,2.7,3.2,2.75,2.8,3.21,2.86
2020-10-24,Man United,Chelsea,D,2.37,3.6,2.8,2.35,3.6,2.88,2.45,3.65,2.97
2020-10-24,Liverpool,Sheffield United,H,1.22,6.5,12.0,1.25,6.0,12.0,1.25,6.66,12.96
2020-10-25,Arsenal,Leicester,A,1.9,3.75,3.8,1.91,3.7,3.9,1.95,3.83,4.06
2020-10-25,Southampton,Everton,H,2.75,3.4,2.55,2.75,3.4,2.55,2.84,3.58,2.58
2020-10-25,Wolves,Newcastle,D,1.75,3.5,5.25,1.75,3.5,5.25,1.79,3.59,5.48
2020-10-26,Burnley,Tottenham,A,5.75,4.0,1.6,5.8,3.9,1.6,5.63,4.15,1.66
2020-10-26,Brighton,West Brom,D,1.7,4.0,4.75,1.75,3.8,4.6,1.78,4.08,4.7
2020-10-30,Wolves,Crystal Palace,H,2.0,3.2,4.33,2.05,3.0,4.33,2.07,3.21,4.41
2020-10-31,Sheffield United,Man City,A,9.5,6.0,1.28,9.5,5.5,1.32,9.8,5.91,1.33
2020-10-31,Burnley,Chelsea,A,6.0,4.5,1.5,6.0,4.33,1.53,6.32,4.39,1.56
2020-10-31,Liverpool,West Ham,H,1.36,5.25,7.5,1.38,5.0,8.0,1.4,5.32,8.03
2020-11-01,Aston Villa,Southampton,A,2.45,3.5,2.8,2.5,3.5,2.75,2.53,3.72,2.81
2020-11-01,Newcastle,Everton,H,3.7,3.4,2.05,3.7,3.4,2.05,3.82,3.56,2.09
2020-11-01,Man United,Arsenal,A,2.0,3.6,3.6,2.05,3.6,3.6,2.05,3.78,3.73
2020-11-01,Tottenham,Brighton,H,1.61,4.0,5.5,1.63,4.0,5.25,1.65,4.26,5.54
2020-11-02,Leeds,Leicester,A,2.5,3.6,2.62,2.55,3.5,2.7,2.59,3.65,2.79
2020-11-02,Fulham,West Brom,H,2.4,3.3,3.0,2.4,3.3,3.0,2.47,3.4,3.13
2020-11-06,Brighton,Burnley,D,1.85,3.5,4.33,1.88,3.4,4.4,1.93,3.51,4.63
2020-11-06,Southampton,Newcastle,H,2.0,3.6,3.7,2.0,3.6,3.7,2.08,3.62,3.8
2020-11-07,Everton,Man United,A,2.9,3.5,2.37,2.9,3.5,2.4,2.98,3.65,2.44
2020-11-07,Crystal Palace,Leeds,H,2.87,3.4,2.45,2.9,3.3,2.5,2.99,3.48,2.52
2020-11-07,Chelsea,Sheffield United,H,1.36,5.0,8.5,1.38,4.75,8.5,1.41,5.06,8.48
2020-11-07,West Ham,Fulham,H,1.83,3.75,4.2,1.8,3.75,4.33,1.85,3.98,4.34
2020-11-08,Man City,Liverpool,D,1.95,4.2,3.4,2.0,3.9,3.4,2.0,4.2,3.56
2020-11-08,West Brom,Tottenham,A,7.0,4.33,1.45,6.5,4.33,1.5,6.58,4.45,1.54
2020-11-08,Leicester,Wolves,H,2.3,3.2,3.25,2.38,3.2,3.2,2.47,3.17,3.35
2020-11-08,Arsenal,Aston Villa,A,1.65,4.1,5.0,1.7,3.8,5.0,1.7,4.11,5.27
2020-11-21,Man United,West Brom,H,1.3,5.5,9.5,1.32,5.25,9.5,1.34,5.5,10.03
2020-11-21,Tottenham,Man City,H,4.0,4.0,1.8,4.2,3.9,1.8,4.24,4.21,1.82
2020-11-21,Aston Villa,Brighton,A,2.15,3.6,3.2,2.2,3.6,3.2,2.24,3.69,3.28
2020-11-21,Newcastle,Chelsea,A,6.5,4.75,1.45,6.5,4.33,1.5,6.74,4.61,1.52
2020-11-22,Fulham,Everton,A,3.9,3.9,1.85,4.0,3.7,1.88,4.06,3.86,1.93
2020-11-22,Sheffield United,West Ham,A,3.0,3.25,2.4,3.0,3.3,2.4,3.2,3.3,2.48
2020-11-22,Leeds,Arsenal,D,3.0,3.75,2.2,3.2,3.6,2.2,3.18,3.84,2.25
2020-11-22,Liverpool,Leicester,H,1.85,4.0,3.8,1.88,3.8,3.9,1.88,4.08,3.84
2020-11-23,Burnley,Crystal Palace,H,2.75,3.1,2.75,2.7,3.1,2.8,2.89,3.06,2.89
2020-11-23,Wolves,Southampton,D,2.3,3.25,3.25,2.35,3.2,3.25,2.34,3.34,3.41
2020-11-27,Crystal Palace,Newcastle,A,2.05,3.25,3.75,2.15,3.1,3.75,2.18,3.3,3.84
2020-11-28,Everton,Leeds,A,1.95,3.8,3.6,2.05,3.6,3.5,2.07,3.76,3.64
2020-11-28,West Brom,Sheffield United,H,2.6,3.2,2.8,2.6,3.2,2.8,2.66,3.22,2.99
2020-11-28,Brighton,Liverpool,D,5.5,4.2,1.57,5.5,4.0,1.62,5.42,4.25,1.65
2020-11-28,Man City,Burnley,H,1.16,7.5,16.0,1.17,7.5,17.0,1.18,8.3,14.98
2020-11-29,Southampton,Man United,A,4.0,3.5,1.95,3.9,3.4,2.0,3.94,3.66,2.02
2020-11-29,Chelsea,Tottenham,D,2.05,3.5,3.6,2.1,3.5,3.5,2.14,3.51,3.69
2020-11-29,Arsenal,Wolves,A,2.05,3.4,3.75,2.1,3.25,3.7,2.18,3.33,3.81
2020-11-30,Leicester,Fulham,A,1.5,4.33,6.5,1.52,4.2,6.5,1.54,4.53,6.44
2020-11-30,West Ham,Aston Villa,H,2.25,3.6,3.0,2.3,3.5,3.0,2.36,3.64,3.09
2020-12-05,Burnley,Everton,D,4.0,3.5,1.9,4.0,3.5,1.95,4.14,3.58,1.99
2020-12-05,Man City,Fulham,H,1.1,11.0,19.0,1.11,9.0,23.0,1.13,10.23,23.63
2020-12-05,West Ham,Man United,A,3.6,3.6,2.0,3.6,3.4,2.1,3.75,3.69,2.06
2020-12-05,Chelsea,Leeds,H,1.5,4.5,6.0,1.53,4.33,6.0,1.56,4.54,6.19
2020-12-06,Liverpool,Wolves,H,1.5,4.33,6.5,1.5,4.2,7.0,1.54,4.25,7.17
2020-12-06,Tottenham,Arsenal,H,1.95,3.6,3.8,2.0,3.5,3.8,2.07,3.56,3.87
2020-12-06,West Brom,Crystal Palace,A,2.87,3.2,2.55,2.88,3.2,2.55,2.98,3.3,2.61
2020-12-06,Sheffield United,Leicester,A,3.8,3.5,1.95,3.8,3.5,2.0,4.02,3.54,2.04
2020-12-07,Brighton,Southampton,A,2.45,3.4,2.9,2.5,3.3,2.88,2.56,3.46,2.93
2020-12-11,Leeds,West Ham,A,2.15,3.7,3.1,2.2,3.5,3.25,2.22,3.71,3.3
2020-12-12,Wolves,Aston Villa,A,2.25,3.25,3.25,2.35,3.2,3.2,2.4,3.32,3.28
2020-12-12,Newcastle,West Brom,H,2.45,3.2,3.0,2.5,3.25,2.9,2.62,3.32,2.95
2020-12-12,Man United,Man City,D,4.33,4.2,1.72,4.5,4.0,1.73,4.49,4.32,1.75
2020-12-12,Everton,Chelsea,H,4.33,4.2,1.7,4.33,4.0,1.75,4.52,4.28,1.76
2020-12-13,Fulham,Liverpool,D,9.0,5.5,1.3,8.5,5.5,1.33,8.67,5.98,1.34
2020-12-13,Southampton,Sheffield United,H,1.7,3.75,5.0,1.7,3.8,5.0,1.73,4.01,5.07
2020-12-13,Crystal Palace,Tottenham,D,4.5,3.9,1.72,4.75,3.7,1.75,4.92,3.83,1.79
2020-12-13,Arsenal,Burnley,A,1.53,4.2,6.25,1.53,4.2,6.5,1.54,4.33,6.84
2020-12-13,Leicester,Brighton,H,2.0,3.5,3.8,2.0,3.5,3.75,2.06,3.56,3.91
2020-12-15,Wolves,Chelsea,H,5.25,3.8,1.66,5.5,3.7,1.67,5.59,3.9,1.7
2020-12-15,Man City,West Brom,D,1.09,11.0,21.0,1.11,9.0,26.0,1.11,9.75,23.03
2020-12-16,Fulham,Brighton,D,2.87,3.3,2.5,2.9,3.25,2.5,3.0,3.4,2.53
2020-12-16,Leicester,Everton,A,2.15,3.6,3.25,2.2,3.5,3.2,2.23,3.62,3.37
2020-12-16,Liverpool,Tottenham,H,1.75,3.8,4.5,1.78,3.75,4.5,1.81,3.9,4.64
2020-12-16,Arsenal,Southampton,D,2.25,3.5,3.1,2.25,3.4,3.2,2.27,3.55,3.32
2020-12-16,Leeds,Newcastle,H,1.75,4.0,4.33,1.75,3.8,4.6,1.78,4.07,4.6
2020-12-16,West Ham,Crystal Palace,D,2.05,3.4,3.6,2.1,3.4,3.6,2.09,3.54,3.82
2020-12-17,Sheffield United,Man United,A,7.0,4.6,1.44,7.5,4.4,1.44,7.35,4.78,1.47
2020-12-17,Aston Villa,Burnley,D,1.75,3.8,4.5,1.73,3.75,4.8,1.76,3.93,4.95
2020-12-19,Newcastle,Fulham,D,2.5,3.25,2.9,2.55,3.2,2.88,2.63,3.33,2.93
2020-12-19,Everton,Arsenal,H,2.45,3.5,2.8,2.45,3.4,2.9,2.5,3.47,2.99
2020-12-19,Southampton,Man City,A,7.0,4.5,1.44,6.5,4.6,1.47,6.56,4.72,1.51
2020-12-19,Crystal Palace,Liverpool,A,6.5,4.33,1.5,6.5,4.4,1.5,6.52,4.53,1.53
2020-12-20,Brighton,Sheffield United,D,1.65,3.75,5.5,1.7,3.6,5.5,1.69,3.85,5.79
2020-12-20,Tottenham,Leicester,A,2.05,3.5,3.6,2.05,3.4,3.7,2.1,3.54,3.79
2020-12-20,Man United,Leeds,H,1.66,4.33,4.5,1.7,4.2,4.5,1.73,4.31,4.66
2020-12-20,West Brom,Aston Villa,A,3.6,3.8,1.95,3.7,3.6,2.0,3.82,3.83,2.0
2020-12-21,Burnley,Wolves,H,3.5,3.25,2.2,3.6,3.1,2.25,3.73,3.19,2.27
2020-12-21,Chelsea,West Ham,H,1.44,5.0,6.25,1.47,4.5,6.5,1.52,4.72,6.46
